index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
0,0,X,,,,492835,214262,484.0,494.0,477.0,89840.0,41.93,1516,43.47540251808415,1455.0,Rendimiento Medio,0.07,124,3974.48,Baja
1,1000000000000,C,,,ALAMEDA,16662,8611,517.0,534.0,515.0,4696.0,54.53,1516,51.68047053174889,1566.0,Alto Rendimiento,0.1,82,203.2,Baja
2,1100170000000,D,,ALAMEDA COUNTY OFFICE OF EDUCATION,ALAMEDA,263,95,395.0,378.0,388.0,6.0,6.32,1516,36.12167300380228,1161.0,Bajo Rendimiento / Riesgo,0.1,120,2.19,Baja
3,1100170112607,S,ENVISION ACADEMY FOR ARTS & TECHNOLOGY,ALAMEDA COUNTY OFFICE OF EDUCATION,ALAMEDA,88,92,391.0,376.0,386.0,5.0,5.43,1516,104.54545454545456,1153.0,Bajo Rendimiento / Riesgo,0.25,111,0.79,Baja
4,1611190000000,D,,ALAMEDA UNIFIED,ALAMEDA,858,472,527.0,543.0,514.0,301.0,63.77,1516,55.011655011655016,1584.0,Alto Rendimiento,0.17,141,6.09,Baja
5,1611190106401,S,ALAMEDA SCIENCE AND TECHNOLOGY INSTITUTE,ALAMEDA UNIFIED,ALAMEDA,37,35,572.0,612.0,530.0,30.0,85.71,1516,94.5945945945946,1714.0,Alto Rendimiento,0.37,115,0.32,Baja
7,1611190130229,S,ALAMEDA HIGH,ALAMEDA UNIFIED,ALAMEDA,381,255,539.0,562.0,533.0,180.0,70.59,1516,66.92913385826772,1634.0,Alto Rendimiento,0.07,56,6.8,Baja
8,1611190130609,S,ALAMEDA COMMUNITY LEARNING CENTER,ALAMEDA UNIFIED,ALAMEDA,52,46,538.0,539.0,516.0,30.0,65.22,1516,88.46153846153845,1593.0,Alto Rendimiento,0.2,36,1.44,Baja
9,1611190130625,S,ALTERNATIVES IN ACTION,ALAMEDA UNIFIED,ALAMEDA,31,17,366.0,365.0,359.0,0.0,0.0,1516,54.83870967741935,1090.0,Bajo Rendimiento / Riesgo,0.03,43,0.72,Baja
11,1611270000000,D,,ALBANY CITY UNIFIED,ALAMEDA,300,179,585.0,607.0,575.0,148.0,82.68,1516,59.66666666666667,1767.0,Alto Rendimiento,0.55,74,4.05,Alta
12,1611270130450,S,ALBANY HIGH,ALBANY CITY UNIFIED,ALAMEDA,285,179,585.0,607.0,575.0,148.0,82.68,1516,62.80701754385965,1767.0,Alto Rendimiento,0.12,54,5.28,Baja
13,1611430000000,D,,BERKELEY UNIFIED,ALAMEDA,922,542,561.0,559.0,553.0,357.0,65.87,1516,58.78524945770065,1673.0,Alto Rendimiento,0.18,109,8.46,Baja
14,1611430122697,S,REALM CHARTER HIGH,BERKELEY UNIFIED,ALAMEDA,77,38,453.0,429.0,425.0,8.0,21.05,1516,49.35064935064935,1307.0,Bajo Rendimiento / Riesgo,0.29,130,0.59,Baja
15,1611430131177,S,BERKELEY HIGH,BERKELEY UNIFIED,ALAMEDA,798,504,569.0,568.0,563.0,349.0,69.25,1516,63.1578947368421,1700.0,Alto Rendimiento,0.33,17,46.94,Baja
16,1611500000000,D,,CASTRO VALLEY UNIFIED,ALAMEDA,789,411,535.0,558.0,531.0,264.0,64.23,1516,52.09125475285171,1624.0,Alto Rendimiento,0.31,105,7.51,Baja
17,1611500132225,S,CASTRO VALLEY HIGH,CASTRO VALLEY UNIFIED,ALAMEDA,702,410,534.0,558.0,531.0,263.0,64.15,1516,58.4045584045584,1623.0,Alto Rendimiento,0.32,59,11.9,Baja
19,1611680000000,D,,EMERY UNIFIED,ALAMEDA,50,26,444.0,451.0,424.0,8.0,30.77,1516,52.0,1319.0,Bajo Rendimiento / Riesgo,0.26,123,0.41,Baja
20,1611680132746,S,EMERY SECONDARY,EMERY UNIFIED,ALAMEDA,50,26,444.0,451.0,424.0,8.0,30.77,1516,52.0,1319.0,Bajo Rendimiento / Riesgo,0.58,79,0.63,Alta
21,1611760000000,D,,FREMONT UNIFIED,ALAMEDA,2548,1483,587.0,627.0,595.0,1151.0,77.61,1516,58.20251177394034,1809.0,Alto Rendimiento,0.03,125,20.38,Baja
